Zeitstempel;Bezug_kW
10.01.2023 16:45;33,18
10.01.2023 17:00;25,27
10.01.2023 17:15;22,50
10.01.2023 17:30;26,49
10.01.2023 17:45;23,30
10.01.2023 18:00;20,95
10.01.2023 18:15;8,31
10.01.2023 18:30;7,38
10.01.2023 18:45;5,77
10.01.2023 19:00;5,00
10.01.2023 19:15;8,64
10.01.2023 19:30;8,20
10.01.2023 19:45;6,70
10.01.2023 20:00;10,59
10.01.2023 20:15;5,00
10.01.2023 20:30;5,00
10.01.2023 20:45;5,51
10.01.2023 21:00;6,81
10.01.2023 21:15;7,38
10.01.2023 21:30;6,41
10.01.2023 21:45;7,60
10.01.2023 22:00;5,00
10.01.2023 22:15;9,78
10.01.2023 22:30;6,73
10.01.2023 22:45;9,13
10.01.2023 23:00;7,58
10.01.2023 23:15;7,81
10.01.2023 23:30;8,04
10.01.2023 23:45;7,79
11.01.2023 00:00;8,18
11.01.2023 00:15;9,56
11.01.2023 00:30;7,29
11.01.2023 00:45;8,32
11.01.2023 01:00;6,72
11.01.2023 01:15;9,78
11.01.2023 01:30;5,55
11.01.2023 01:45;10,50
11.01.2023 02:00;6,82
11.01.2023 02:15;5,00
11.01.2023 02:30;7,15
11.01.2023 02:45;5,54
11.01.2023 03:00;8,58
11.01.2023 03:15;5,59
11.01.2023 03:30;6,01
11.01.2023 03:45;5,00
11.01.2023 04:00;5,99
11.01.2023 04:15;5,00
11.01.2023 04:30;5,00
11.01.2023 04:45;8,42
11.01.2023 05:00;8,47
11.01.2023 05:15;7,75
11.01.2023 05:30;5,00
11.01.2023 05:45;6,80
11.01.2023 06:00;6,89
11.01.2023 06:15;5,00
11.01.2023 06:30;9,90
11.01.2023 06:45;8,65
11.01.2023 07:00;22,55
11.01.2023 07:15;24,36
11.01.2023 07:30;26,03
11.01.2023 07:45;22,82
11.01.2023 08:00;27,44
11.01.2023 08:15;27,39
11.01.2023 08:30;26,33
11.01.2023 08:45;29,47
11.01.2023 09:00;35,92
11.01.2023 09:15;31,87
11.01.2023 09:30;30,30
11.01.2023 09:45;30,86
11.01.2023 10:00;34,01
11.01.2023 10:15;34,92
11.01.2023 10:30;33,42
11.01.2023 10:45;32,43
11.01.2023 11:00;32,43
11.01.2023 11:15;33,23
11.01.2023 11:30;39,25
11.01.2023 11:45;36,32
11.01.2023 12:00;36,84
11.01.2023 12:15;36,35
11.01.2023 12:30;41,70
11.01.2023 12:45;34,13
11.01.2023 13:00;41,01
11.01.2023 13:15;31,23
11.01.2023 13:30;38,54
11.01.2023 13:45;36,29
11.01.2023 14:00;37,73
11.01.2023 14:15;31,88
11.01.2023 14:30;33,49
11.01.2023 14:45;35,71
11.01.2023 15:00;36,00
11.01.2023 15:15;31,64
11.01.2023 15:30;33,99
11.01.2023 15:45;37,48
11.01.2023 16:00;36,09
11.01.2023 16:15;32,68
11.01.2023 16:30;30,71
11.01.2023 16:45;29,66
11.01.2023 17:00;29,40
11.01.2023 17:15;24,86
11.01.2023 17:30;25,10
11.01.2023 17:45;20,97
11.01.2023 18:00;23,79
11.01.2023 18:15;8,19
11.01.2023 18:30;5,93
11.01.2023 18:45;10,05
11.01.2023 19:00;5,00
11.01.2023 19:15;5,00
11.01.2023 19:30;7,35
11.01.2023 19:45;8,99
11.01.2023 20:00;10,27
11.01.2023 20:15;5,98
11.01.2023 20:30;9,06
11.01.2023 20:45;6,82
11.01.2023 21:00;6,55
11.01.2023 21:15;8,67
11.01.2023 21:30;8,20
11.01.2023 21:45;5,00
11.01.2023 22:00;9,85
11.01.2023 22:15;9,66
11.01.2023 22:30;5,65
11.01.2023 22:45;7,69
11.01.2023 23:00;7,89
11.01.2023 23:15;7,42
11.01.2023 23:30;5,80
11.01.2023 23:45;5,55
12.01.2023 00:00;6,85
12.01.2023 00:15;9,24
12.01.2023 00:30;7,99
12.01.2023 00:45;6,16
12.01.2023 01:00;8,44
12.01.2023 01:15;5,00
12.01.2023 01:30;9,20
12.01.2023 01:45;5,00
12.01.2023 02:00;6,17
12.01.2023 02:15;5,00
12.01.2023 02:30;5,00
12.01.2023 02:45;9,22
12.01.2023 03:00;5,96
12.01.2023 03:15;7,59
12.01.2023 03:30;6,80
12.01.2023 03:45;7,85
12.01.2023 04:00;7,05
12.01.2023 04:15;5,00
12.01.2023 04:30;8,89
12.01.2023 04:45;5,91
12.01.2023 05:00;5,00
12.01.2023 05:15;6,04
12.01.2023 05:30;9,90
12.01.2023 05:45;8,60
12.01.2023 06:00;6,20
12.01.2023 06:15;6,20
12.01.2023 06:30;6,26
12.01.2023 06:45;11,05
12.01.2023 07:00;23,76
12.01.2023 07:15;25,17
12.01.2023 07:30;27,67
12.01.2023 07:45;27,38
12.01.2023 08:00;27,35
12.01.2023 08:15;27,91
12.01.2023 08:30;28,80
12.01.2023 08:45;29,94
12.01.2023 09:00;30,41
12.01.2023 09:15;31,32
12.01.2023 09:30;30,83
12.01.2023 09:45;33,55
12.01.2023 10:00;31,80
12.01.2023 10:15;30,76
12.01.2023 10:30;36,37
12.01.2023 10:45;35,02
12.01.2023 11:00;32,96
12.01.2023 11:15;25,41
12.01.2023 11:30;36,35
12.01.2023 11:45;34,08
12.01.2023 12:00;36,42
12.01.2023 12:15;29,93
12.01.2023 12:30;34,55
12.01.2023 12:45;32,88
12.01.2023 13:00;31,19
12.01.2023 13:15;37,19
12.01.2023 13:30;34,17
12.01.2023 13:45;36,26
12.01.2023 14:00;37,54
12.01.2023 14:15;36,22
12.01.2023 14:30;34,15
12.01.2023 14:45;33,97
12.01.2023 15:00;40,31
12.01.2023 15:15;35,19
12.01.2023 15:30;34,35
12.01.2023 15:45;35,27
12.01.2023 16:00;34,73
12.01.2023 16:15;34,19
12.01.2023 16:30;31,92
12.01.2023 16:45;27,14
12.01.2023 17:00;31,45
12.01.2023 17:15;24,61
12.01.2023 17:30;26,22
12.01.2023 17:45;22,80
12.01.2023 18:00;22,87
12.01.2023 18:15;7,56
12.01.2023 18:30;7,54
12.01.2023 18:45;7,74
12.01.2023 19:00;10,13
12.01.2023 19:15;7,81
12.01.2023 19:30;6,41
12.01.2023 19:45;8,83
12.01.2023 20:00;9,28
12.01.2023 20:15;5,00
12.01.2023 20:30;8,09
12.01.2023 20:45;8,30
12.01.2023 21:00;6,30
12.01.2023 21:15;9,65
12.01.2023 21:30;6,60
12.01.2023 21:45;7,15
12.01.2023 22:00;6,55
12.01.2023 22:15;6,93
12.01.2023 22:30;5,00
12.01.2023 22:45;5,00
12.01.2023 23:00;10,09
12.01.2023 23:15;5,20
12.01.2023 23:30;5,00
12.01.2023 23:45;5,00
13.01.2023 00:00;5,62
13.01.2023 00:15;5,00
13.01.2023 00:30;10,18
13.01.2023 00:45;8,92
13.01.2023 01:00;5,52
13.01.2023 01:15;11,40
13.01.2023 01:30;8,86
13.01.2023 01:45;6,25
13.01.2023 02:00;5,00
13.01.2023 02:15;11,48
13.01.2023 02:30;5,00
13.01.2023 02:45;5,00
13.01.2023 03:00;8,94
13.01.2023 03:15;11,78
13.01.2023 03:30;9,67
13.01.2023 03:45;8,03
13.01.2023 04:00;8,09
13.01.2023 04:15;8,61
13.01.2023 04:30;8,42
13.01.2023 04:45;7,46
13.01.2023 05:00;7,11
13.01.2023 05:15;6,77
13.01.2023 05:30;5,39
13.01.2023 05:45;6,34
13.01.2023 06:00;5,00
13.01.2023 06:15;6,70
13.01.2023 06:30;5,00
13.01.2023 06:45;5,00
13.01.2023 07:00;23,36
13.01.2023 07:15;27,09
13.01.2023 07:30;27,45
13.01.2023 07:45;23,77
13.01.2023 08:00;25,95
13.01.2023 08:15;30,10
13.01.2023 08:30;28,03
13.01.2023 08:45;29,46
13.01.2023 09:00;31,14
13.01.2023 09:15;28,32
13.01.2023 09:30;31,44
13.01.2023 09:45;29,95
13.01.2023 10:00;29,14
13.01.2023 10:15;36,18
13.01.2023 10:30;30,19
13.01.2023 10:45;35,18
13.01.2023 11:00;31,27
13.01.2023 11:15;36,01
13.01.2023 11:30;33,57
13.01.2023 11:45;36,33
13.01.2023 12:00;39,18
13.01.2023 12:15;34,06
13.01.2023 12:30;39,18
13.01.2023 12:45;35,26
13.01.2023 13:00;36,73
13.01.2023 13:15;32,59
13.01.2023 13:30;33,95
13.01.2023 13:45;35,05
13.01.2023 14:00;29,88
13.01.2023 14:15;39,55
13.01.2023 14:30;30,68
13.01.2023 14:45;32,25
13.01.2023 15:00;32,91
13.01.2023 15:15;36,57
13.01.2023 15:30;32,02
13.01.2023 15:45;35,29
13.01.2023 16:00;31,35
13.01.2023 16:15;32,37
13.01.2023 16:30;28,97
13.01.2023 16:45;33,72
13.01.2023 17:00;25,81
13.01.2023 17:15;27,53
13.01.2023 17:30;26,88
13.01.2023 17:45;25,14
13.01.2023 18:00;22,63
13.01.2023 18:15;6,64
13.01.2023 18:30;6,99
13.01.2023 18:45;6,61
13.01.2023 19:00;8,83
13.01.2023 19:15;11,32
13.01.2023 19:30;5,78
13.01.2023 19:45;5,00
13.01.2023 20:00;6,72
13.01.2023 20:15;12,06
13.01.2023 20:30;5,29
13.01.2023 20:45;10,18
13.01.2023 21:00;10,25
13.01.2023 21:15;5,79
13.01.2023 21:30;8,04
13.01.2023 21:45;10,16
13.01.2023 22:00;6,14
13.01.2023 22:15;6,49
13.01.2023 22:30;5,74
13.01.2023 22:45;5,00
13.01.2023 23:00;5,60
13.01.2023 23:15;5,00
13.01.2023 23:30;6,97
13.01.2023 23:45;5,36
14.01.2023 00:00;5,00
14.01.2023 00:15;5,00
14.01.2023 00:30;5,00
14.01.2023 00:45;5,00
14.01.2023 01:00;5,00
14.01.2023 01:15;5,00
14.01.2023 01:30;5,22
14.01.2023 01:45;5,00
14.01.2023 02:00;6,11
14.01.2023 02:15;5,00
14.01.2023 02:30;5,00
14.01.2023 02:45;5,00
14.01.2023 03:00;5,00
14.01.2023 03:15;5,00
14.01.2023 03:30;5,00
14.01.2023 03:45;5,00
14.01.2023 04:00;5,00
14.01.2023 04:15;5,00
14.01.2023 04:30;5,00
14.01.2023 04:45;5,00
14.01.2023 05:00;5,00
14.01.2023 05:15;5,23
14.01.2023 05:30;5,00
14.01.2023 05:45;5,00
14.01.2023 06:00;5,00
14.01.2023 06:15;5,00
14.01.2023 06:30;5,19
14.01.2023 06:45;5,00
14.01.2023 07:00;13,84
14.01.2023 07:15;10,51
14.01.2023 07:30;10,63
14.01.2023 07:45;10,15
14.01.2023 08:00;11,13
14.01.2023 08:15;10,78
14.01.2023 08:30;12,48
14.01.2023 08:45;13,09
14.01.2023 09:00;8,97
14.01.2023 09:15;8,51
14.01.2023 09:30;4,52
14.01.2023 09:45;11,61
14.01.2023 10:00;5,81
14.01.2023 10:15;6,68
14.01.2023 10:30;8,00
14.01.2023 10:45;13,91
14.01.2023 11:00;7,77
14.01.2023 11:15;12,70
14.01.2023 11:30;7,57
14.01.2023 11:45;8,75
14.01.2023 12:00;12,55
14.01.2023 12:15;11,88
14.01.2023 12:30;11,09
14.01.2023 12:45;11,50
14.01.2023 13:00;6,97
14.01.2023 13:15;12,87
14.01.2023 13:30;14,12
14.01.2023 13:45;7,97
14.01.2023 14:00;9,84
14.01.2023 14:15;12,02
14.01.2023 14:30;9,63
14.01.2023 14:45;10,00
14.01.2023 15:00;14,62
14.01.2023 15:15;13,92
14.01.2023 15:30;11,55
14.01.2023 15:45;14,69
14.01.2023 16:00;15,66
14.01.2023 16:15;13,84
14.01.2023 16:30;12,28
14.01.2023 16:45;9,15
14.01.2023 17:00;9,14
14.01.2023 17:15;10,15
14.01.2023 17:30;9,03
14.01.2023 17:45;9,35
14.01.2023 18:00;9,31
14.01.2023 18:15;5,00
14.01.2023 18:30;5,00
14.01.2023 18:45;5,00
14.01.2023 19:00;5,00
14.01.2023 19:15;5,00
14.01.2023 19:30;5,00
14.01.2023 19:45;5,00
14.01.2023 20:00;5,00
14.01.2023 20:15;5,00
14.01.2023 20:30;5,82
14.01.2023 20:45;5,20
14.01.2023 21:00;5,00
14.01.2023 21:15;5,74
14.01.2023 21:30;5,00
14.01.2023 21:45;5,00
14.01.2023 22:00;5,00
14.01.2023 22:15;5,00
14.01.2023 22:30;5,00
14.01.2023 22:45;5,00
14.01.2023 23:00;5,00
14.01.2023 23:15;5,00
14.01.2023 23:30;5,00
14.01.2023 23:45;5,14
15.01.2023 00:00;5,00
15.01.2023 00:15;5,00
15.01.2023 00:30;5,00
15.01.2023 00:45;5,00
15.01.2023 01:00;5,00
15.01.2023 01:15;5,00
15.01.2023 01:30;5,00
15.01.2023 01:45;5,00
15.01.2023 02:00;5,00
15.01.2023 02:15;5,00
15.01.2023 02:30;5,00
15.01.2023 02:45;5,00
15.01.2023 03:00;5,00
15.01.2023 03:15;5,00
15.01.2023 03:30;5,00
15.01.2023 03:45;5,00
15.01.2023 04:00;5,00
15.01.2023 04:15;5,00
15.01.2023 04:30;5,00
15.01.2023 04:45;5,00
15.01.2023 05:00;5,15
15.01.2023 05:15;5,00
15.01.2023 05:30;5,00
15.01.2023 05:45;5,00
15.01.2023 06:00;5,00
15.01.2023 06:15;5,00
15.01.2023 06:30;5,00
15.01.2023 06:45;6,18
15.01.2023 07:00;6,46
15.01.2023 07:15;6,50
15.01.2023 07:30;13,19
15.01.2023 07:45;10,35
15.01.2023 08:00;9,40
15.01.2023 08:15;12,72
15.01.2023 08:30;9,07
15.01.2023 08:45;12,89
15.01.2023 09:00;11,01
15.01.2023 09:15;9,97
15.01.2023 09:30;13,74
15.01.2023 09:45;6,61
15.01.2023 10:00;10,18
15.01.2023 10:15;9,96
15.01.2023 10:30;15,05
15.01.2023 10:45;11,15
15.01.2023 11:00;7,70
15.01.2023 11:15;7,38
15.01.2023 11:30;10,29
15.01.2023 11:45;5,46
15.01.2023 12:00;11,73
15.01.2023 12:15;7,24
15.01.2023 12:30;9,05
15.01.2023 12:45;10,73
15.01.2023 13:00;6,07
15.01.2023 13:15;8,67
15.01.2023 13:30;13,00
15.01.2023 13:45;8,45
15.01.2023 14:00;9,68
15.01.2023 14:15;11,76
15.01.2023 14:30;13,51
15.01.2023 14:45;11,68
15.01.2023 15:00;14,37
15.01.2023 15:15;12,19
15.01.2023 15:30;9,57
15.01.2023 15:45;15,31
15.01.2023 16:00;11,94
15.01.2023 16:15;12,23
15.01.2023 16:30;14,91
15.01.2023 16:45;12,88
15.01.2023 17:00;12,19
15.01.2023 17:15;15,09
15.01.2023 17:30;8,96
15.01.2023 17:45;11,58
15.01.2023 18:00;9,31
15.01.2023 18:15;5,00
15.01.2023 18:30;5,82
15.01.2023 18:45;5,00
15.01.2023 19:00;5,00
15.01.2023 19:15;5,00
15.01.2023 19:30;5,00
15.01.2023 19:45;5,00
15.01.2023 20:00;5,00
15.01.2023 20:15;5,00
15.01.2023 20:30;6,87
15.01.2023 20:45;5,00
15.01.2023 21:00;5,00
15.01.2023 21:15;5,00
15.01.2023 21:30;5,00
15.01.2023 21:45;5,00
15.01.2023 22:00;5,00
15.01.2023 22:15;5,00
15.01.2023 22:30;5,00
15.01.2023 22:45;5,00
15.01.2023 23:00;5,00
15.01.2023 23:15;5,97
15.01.2023 23:30;5,00
15.01.2023 23:45;5,00
16.01.2023 00:00;8,23
16.01.2023 00:15;9,25
16.01.2023 00:30;7,26
16.01.2023 00:45;5,00
16.01.2023 01:00;7,70
16.01.2023 01:15;5,60
16.01.2023 01:30;5,84
16.01.2023 01:45;8,07
16.01.2023 02:00;9,38
16.01.2023 02:15;6,94
16.01.2023 02:30;7,52
16.01.2023 02:45;10,30
16.01.2023 03:00;7,38
16.01.2023 03:15;12,10
16.01.2023 03:30;8,03
16.01.2023 03:45;5,00
16.01.2023 04:00;8,41
16.01.2023 04:15;7,66
16.01.2023 04:30;9,48
16.01.2023 04:45;8,25
16.01.2023 05:00;6,62
16.01.2023 05:15;5,00
16.01.2023 05:30;6,48
16.01.2023 05:45;5,20
16.01.2023 06:00;5,74
16.01.2023 06:15;8,08
16.01.2023 06:30;10,24
16.01.2023 06:45;7,69
16.01.2023 07:00;20,61
16.01.2023 07:15;25,20
16.01.2023 07:30;28,01
16.01.2023 07:45;25,69
16.01.2023 08:00;27,41
16.01.2023 08:15;28,01
16.01.2023 08:30;28,56
16.01.2023 08:45;31,35
16.01.2023 09:00;29,03
16.01.2023 09:15;33,31
16.01.2023 09:30;28,27
16.01.2023 09:45;31,68
16.01.2023 10:00;35,13
16.01.2023 10:15;32,92
16.01.2023 10:30;33,60
16.01.2023 10:45;31,50
16.01.2023 11:00;35,89
16.01.2023 11:15;33,75
16.01.2023 11:30;29,16
16.01.2023 11:45;31,62
16.01.2023 12:00;29,05
16.01.2023 12:15;34,69
16.01.2023 12:30;31,58
16.01.2023 12:45;41,50
16.01.2023 13:00;36,40
16.01.2023 13:15;38,93
16.01.2023 13:30;39,27
16.01.2023 13:45;39,48
16.01.2023 14:00;39,28
16.01.2023 14:15;36,98
16.01.2023 14:30;34,55
16.01.2023 14:45;35,69
16.01.2023 15:00;35,42
16.01.2023 15:15;34,03
16.01.2023 15:30;30,75
16.01.2023 15:45;33,39
16.01.2023 16:00;32,24
16.01.2023 16:15;30,91
16.01.2023 16:30;32,04
16.01.2023 16:45;31,34
16.01.2023 17:00;28,36
16.01.2023 17:15;29,87
16.01.2023 17:30;23,33
16.01.2023 17:45;23,92
16.01.2023 18:00;21,57
16.01.2023 18:15;5,00
16.01.2023 18:30;6,73
16.01.2023 18:45;6,66
16.01.2023 19:00;9,93
16.01.2023 19:15;8,16
16.01.2023 19:30;5,00
16.01.2023 19:45;10,61
16.01.2023 20:00;9,34
16.01.2023 20:15;8,06
16.01.2023 20:30;6,45
16.01.2023 20:45;5,00
16.01.2023 21:00;6,16
16.01.2023 21:15;9,08
16.01.2023 21:30;10,67
16.01.2023 21:45;9,99
16.01.2023 22:00;5,92
16.01.2023 22:15;5,00
16.01.2023 22:30;7,18
16.01.2023 22:45;5,00
16.01.2023 23:00;7,55
16.01.2023 23:15;6,60
16.01.2023 23:30;5,97
16.01.2023 23:45;5,00
17.01.2023 00:00;7,93
17.01.2023 00:15;5,83
17.01.2023 00:30;5,00
17.01.2023 00:45;5,00
17.01.2023 01:00;6,84
17.01.2023 01:15;10,44
17.01.2023 01:30;10,22
17.01.2023 01:45;5,99
17.01.2023 02:00;5,70
17.01.2023 02:15;7,84
17.01.2023 02:30;5,00
17.01.2023 02:45;7,50
17.01.2023 03:00;8,43
17.01.2023 03:15;9,35
17.01.2023 03:30;6,70
17.01.2023 03:45;6,49
17.01.2023 04:00;5,14
17.01.2023 04:15;5,25
17.01.2023 04:30;6,45
17.01.2023 04:45;7,63
17.01.2023 05:00;8,73
17.01.2023 05:15;5,29
17.01.2023 05:30;9,88
17.01.2023 05:45;6,36
17.01.2023 06:00;6,86
17.01.2023 06:15;5,41
17.01.2023 06:30;5,00
17.01.2023 06:45;8,67
17.01.2023 07:00;24,47
17.01.2023 07:15;23,75
17.01.2023 07:30;25,75
17.01.2023 07:45;27,94
17.01.2023 08:00;24,39
17.01.2023 08:15;27,78
17.01.2023 08:30;29,49
17.01.2023 08:45;26,84
17.01.2023 09:00;29,22
17.01.2023 09:15;26,59
17.01.2023 09:30;30,20
17.01.2023 09:45;32,98
17.01.2023 10:00;30,21
17.01.2023 10:15;32,13
17.01.2023 10:30;34,31
17.01.2023 10:45;33,77
17.01.2023 11:00;33,62
17.01.2023 11:15;35,82
17.01.2023 11:30;33,18
17.01.2023 11:45;32,78
17.01.2023 12:00;33,01
17.01.2023 12:15;35,96
17.01.2023 12:30;35,65
17.01.2023 12:45;34,06
17.01.2023 13:00;34,27
17.01.2023 13:15;38,72
17.01.2023 13:30;31,98
17.01.2023 13:45;27,33
17.01.2023 14:00;35,73
17.01.2023 14:15;40,05
17.01.2023 14:30;30,37
17.01.2023 14:45;30,78
17.01.2023 15:00;36,61
17.01.2023 15:15;36,93
17.01.2023 15:30;33,48
17.01.2023 15:45;31,33
17.01.2023 16:00;32,17
17.01.2023 16:15;34,57
17.01.2023 16:30;29,35
17.01.2023 16:45;27,83
17.01.2023 17:00;27,22
17.01.2023 17:15;25,00
17.01.2023 17:30;25,86
17.01.2023 17:45;27,56
17.01.2023 18:00;23,64
17.01.2023 18:15;6,39
17.01.2023 18:30;6,32
17.01.2023 18:45;5,00
17.01.2023 19:00;8,67
17.01.2023 19:15;6,74
17.01.2023 19:30;6,54
17.01.2023 19:45;13,29
17.01.2023 20:00;7,50
17.01.2023 20:15;5,40
17.01.2023 20:30;6,05
17.01.2023 20:45;9,20
17.01.2023 21:00;7,13
17.01.2023 21:15;5,00
17.01.2023 21:30;8,74
17.01.2023 21:45;5,56
17.01.2023 22:00;10,65
17.01.2023 22:15;9,06
17.01.2023 22:30;6,00
17.01.2023 22:45;9,46
17.01.2023 23:00;7,04
17.01.2023 23:15;8,61
17.01.2023 23:30;7,87
17.01.2023 23:45;5,21
18.01.2023 00:00;5,61
18.01.2023 00:15;8,96
18.01.2023 00:30;6,23
18.01.2023 00:45;6,09
18.01.2023 01:00;5,00
18.01.2023 01:15;7,75
18.01.2023 01:30;11,02
18.01.2023 01:45;5,00
18.01.2023 02:00;6,95
18.01.2023 02:15;9,72
18.01.2023 02:30;6,74
18.01.2023 02:45;7,80
18.01.2023 03:00;5,00
18.01.2023 03:15;7,76
18.01.2023 03:30;6,52
18.01.2023 03:45;8,87
18.01.2023 04:00;9,27
18.01.2023 04:15;12,08
18.01.2023 04:30;8,06
18.01.2023 04:45;7,55
18.01.2023 05:00;7,29
18.01.2023 05:15;6,19
18.01.2023 05:30;7,58
18.01.2023 05:45;6,31
18.01.2023 06:00;7,24
18.01.2023 06:15;9,53
18.01.2023 06:30;5,00
18.01.2023 06:45;9,18
18.01.2023 07:00;25,63
18.01.2023 07:15;24,07
18.01.2023 07:30;21,37
18.01.2023 07:45;25,69
18.01.2023 08:00;30,24
18.01.2023 08:15;28,29
18.01.2023 08:30;26,63
18.01.2023 08:45;28,98
18.01.2023 09:00;30,98
18.01.2023 09:15;32,10
18.01.2023 09:30;28,41
18.01.2023 09:45;32,53
18.01.2023 10:00;31,15
18.01.2023 10:15;30,94
18.01.2023 10:30;35,26
18.01.2023 10:45;30,19
18.01.2023 11:00;35,06
18.01.2023 11:15;36,91
18.01.2023 11:30;34,16
18.01.2023 11:45;31,15
18.01.2023 12:00;34,43
18.01.2023 12:15;33,46
18.01.2023 12:30;31,21
18.01.2023 12:45;39,24
18.01.2023 13:00;33,18
18.01.2023 13:15;36,26
18.01.2023 13:30;34,39
18.01.2023 13:45;35,60
18.01.2023 14:00;34,37
18.01.2023 14:15;33,16
18.01.2023 14:30;34,62
18.01.2023 14:45;34,06
18.01.2023 15:00;37,05
18.01.2023 15:15;29,95
18.01.2023 15:30;33,84
18.01.2023 15:45;36,97
18.01.2023 16:00;30,53
18.01.2023 16:15;30,46
18.01.2023 16:30;31,67
18.01.2023 16:45;29,78
18.01.2023 17:00;28,88
18.01.2023 17:15;27,88
18.01.2023 17:30;26,88
18.01.2023 17:45;26,53
18.01.2023 18:00;23,82
18.01.2023 18:15;6,42
18.01.2023 18:30;8,24
18.01.2023 18:45;10,70
18.01.2023 19:00;6,63
18.01.2023 19:15;5,00
18.01.2023 19:30;9,11
18.01.2023 19:45;6,66
18.01.2023 20:00;5,00
18.01.2023 20:15;8,59
18.01.2023 20:30;5,83
18.01.2023 20:45;6,72
18.01.2023 21:00;7,56
18.01.2023 21:15;7,28
18.01.2023 21:30;8,32
18.01.2023 21:45;6,03
18.01.2023 22:00;7,93
18.01.2023 22:15;6,38
18.01.2023 22:30;8,38
18.01.2023 22:45;8,13
18.01.2023 23:00;5,03
18.01.2023 23:15;9,07
18.01.2023 23:30;5,83
18.01.2023 23:45;8,51
19.01.2023 00:00;7,63
19.01.2023 00:15;10,57
19.01.2023 00:30;6,45
19.01.2023 00:45;6,20
19.01.2023 01:00;6,86
19.01.2023 01:15;6,29
19.01.2023 01:30;8,50
19.01.2023 01:45;5,00
19.01.2023 02:00;5,00
19.01.2023 02:15;5,00
19.01.2023 02:30;8,80
19.01.2023 02:45;10,32
19.01.2023 03:00;6,69
19.01.2023 03:15;6,56
19.01.2023 03:30;7,04
19.01.2023 03:45;9,22
19.01.2023 04:00;5,04
19.01.2023 04:15;7,37
19.01.2023 04:30;8,85
19.01.2023 04:45;7,90
19.01.2023 05:00;7,28
19.01.2023 05:15;8,90
19.01.2023 05:30;5,00
19.01.2023 05:45;8,25
19.01.2023 06:00;5,59
19.01.2023 06:15;5,00
19.01.2023 06:30;7,92
19.01.2023 06:45;9,65
19.01.2023 07:00;22,72
19.01.2023 07:15;26,21
19.01.2023 07:30;28,84
19.01.2023 07:45;29,53
19.01.2023 08:00;30,97
19.01.2023 08:15;29,11
19.01.2023 08:30;28,38
19.01.2023 08:45;24,78
19.01.2023 09:00;30,10
19.01.2023 09:15;28,65
19.01.2023 09:30;36,62
19.01.2023 09:45;32,48
19.01.2023 10:00;31,13
19.01.2023 10:15;32,73
19.01.2023 10:30;31,37
19.01.2023 10:45;35,05
19.01.2023 11:00;32,48
19.01.2023 11:15;34,46
19.01.2023 11:30;34,67
19.01.2023 11:45;33,12
19.01.2023 12:00;33,14
19.01.2023 12:15;33,82
19.01.2023 12:30;31,91
19.01.2023 12:45;31,75
19.01.2023 13:00;29,03
19.01.2023 13:15;36,68
19.01.2023 13:30;32,11
19.01.2023 13:45;37,87
19.01.2023 14:00;32,34
19.01.2023 14:15;32,24
19.01.2023 14:30;31,68
19.01.2023 14:45;30,72
19.01.2023 15:00;33,77
19.01.2023 15:15;35,73
19.01.2023 15:30;29,22
19.01.2023 15:45;33,04
19.01.2023 16:00;32,06
19.01.2023 16:15;33,15
19.01.2023 16:30;31,06
19.01.2023 16:45;27,92
19.01.2023 17:00;27,54
19.01.2023 17:15;25,31
19.01.2023 17:30;27,76
19.01.2023 17:45;24,35
19.01.2023 18:00;26,80
19.01.2023 18:15;6,78
19.01.2023 18:30;5,48
19.01.2023 18:45;5,00
19.01.2023 19:00;5,00
19.01.2023 19:15;5,00
19.01.2023 19:30;7,43
19.01.2023 19:45;7,92
19.01.2023 20:00;5,00
19.01.2023 20:15;8,69
19.01.2023 20:30;5,93
19.01.2023 20:45;7,19
19.01.2023 21:00;10,12
19.01.2023 21:15;8,69
19.01.2023 21:30;6,36
19.01.2023 21:45;5,12
19.01.2023 22:00;5,00
19.01.2023 22:15;5,46
19.01.2023 22:30;6,48
19.01.2023 22:45;5,00
19.01.2023 23:00;6,64
19.01.2023 23:15;7,05
19.01.2023 23:30;6,45
19.01.2023 23:45;5,60
20.01.2023 00:00;7,23
20.01.2023 00:15;7,78
20.01.2023 00:30;5,00
20.01.2023 00:45;9,72
20.01.2023 01:00;6,70
20.01.2023 01:15;6,93
20.01.2023 01:30;8,31
20.01.2023 01:45;7,36
20.01.2023 02:00;8,80
20.01.2023 02:15;7,47
20.01.2023 02:30;5,67
20.01.2023 02:45;7,62
20.01.2023 03:00;5,00
20.01.2023 03:15;7,11
20.01.2023 03:30;6,83
20.01.2023 03:45;6,48
20.01.2023 04:00;6,64
20.01.2023 04:15;5,00
20.01.2023 04:30;5,80
20.01.2023 04:45;7,08
20.01.2023 05:00;7,22
20.01.2023 05:15;5,00
20.01.2023 05:30;9,43
20.01.2023 05:45;5,16
20.01.2023 06:00;8,84
20.01.2023 06:15;7,75
20.01.2023 06:30;5,60
20.01.2023 06:45;10,45
20.01.2023 07:00;20,60
20.01.2023 07:15;26,14
20.01.2023 07:30;27,61
20.01.2023 07:45;25,56
20.01.2023 08:00;30,20
20.01.2023 08:15;27,87
20.01.2023 08:30;29,04
20.01.2023 08:45;31,51
20.01.2023 09:00;29,35
20.01.2023 09:15;30,05
20.01.2023 09:30;32,10
